f_score,recall,accuracy,model,precision,mets,prompt,img,shots,ent_met_person,acc_met_person,ent_met_misceallonous,acc_met_misceallonous,ent_met_organization,acc_met_organization,ent_met_location,acc_met_location,ent_met_none,acc_met_none,f_score0_promptFalse,f_score4_promptFalse,f_score2_promptFalse,f_score3_promptFalse,f_score1_promptFalse
0.328537170263789,0.3903133903133903,0.48148148148148145,llama-7b-hf,0.2836438923395445,137-214-383-346,0_prompt,False,5,157,47,54,7,72,31,123,52,674,383,0.328537170263789,,,,
0.2733423545331529,0.28370786516853935,0.5027777777777778,llama-7b-hf,0.26370757180156656,101-255-442-282,0_prompt,False,4,157,45,54,7,72,24,123,25,674,442,0.2733423545331529,,,,
0.16717325227963528,0.15406162464985995,0.4925925925925926,llama-7b-hf,0.18272425249169436,55-302-477-246,0_prompt,False,3,157,25,54,3,72,14,123,13,674,477,0.16717325227963528,,,,
0.16407355021216408,0.17313432835820897,0.4527777777777778,llama-7b-hf,0.15591397849462366,58-277-431-314,0_prompt,False,2,157,24,54,4,72,14,123,16,674,431,0.16407355021216408,,,,
0.25258323765786456,0.3363914373088685,0.3972222222222222,llama-7b-hf,0.20220588235294118,110-217-319-434,0_prompt,False,1,157,56,54,8,72,18,123,28,674,319,0.25258323765786456,,,,
0.25814234016887816,0.3252279635258359,0.4305555555555556,llama-7b-hf,0.214,107-222-358-393,0_prompt,False,0,157,54,54,8,72,18,123,27,674,358,0.25814234016887816,,,,
0.02360876897133221,0.019553072625698324,0.4638888888888889,llama-7b-hf,0.029787234042553193,7-351-494-228,4_prompt,False,5,157,2,54,2,72,2,123,1,674,494,,0.02360876897133221,,,
0.05936920222634507,0.04221635883905013,0.5305555555555556,llama-7b-hf,0.1,16-363-557-144,4_prompt,False,4,157,6,54,0,72,2,123,8,674,557,,0.05936920222634507,,,
0.07986688851913479,0.06685236768802229,0.487962962962963,llama-7b-hf,0.09917355371900827,24-335-503-218,4_prompt,False,3,157,11,54,3,72,3,123,7,674,503,,0.07986688851913479,,,
0.0726072607260726,0.06179775280898876,0.47962962962962963,llama-7b-hf,0.088,22-334-496-228,4_prompt,False,2,157,19,54,3,72,0,123,0,674,496,,0.0726072607260726,,,
0.09210526315789473,0.07799442896935933,0.4888888888888889,llama-7b-hf,0.11244979919678715,28-331-500-221,4_prompt,False,1,157,23,54,3,72,0,123,2,674,500,,0.09210526315789473,,,
0.1408,0.12753623188405797,0.5027777777777778,llama-7b-hf,0.15714285714285714,44-301-499-236,4_prompt,False,0,157,24,54,2,72,11,123,7,674,499,,0.1408,,,
0.10954616588419405,0.10086455331412104,0.47314814814814815,llama-7b-hf,0.11986301369863013,35-312-476-257,2_prompt,False,5,157,19,54,3,72,5,123,8,674,476,,,0.10954616588419405,,
0.18617021276595747,0.21875,0.43333333333333335,llama-7b-hf,0.16203703703703703,70-250-398-362,2_prompt,False,4,157,38,54,4,72,11,123,17,674,398,,,0.18617021276595747,,
0.09774436090225563,0.0718232044198895,0.5555555555555556,llama-7b-hf,0.15294117647058825,26-336-574-144,2_prompt,False,3,157,17,54,2,72,3,123,4,674,574,,,0.09774436090225563,,
0.2036775106082037,0.21492537313432836,0.4787037037037037,llama-7b-hf,0.1935483870967742,72-263-445-300,2_prompt,False,2,157,47,54,5,72,10,123,10,674,445,,,0.2036775106082037,,
0.07692307692307693,0.062146892655367235,0.5111111111111111,llama-7b-hf,0.10091743119266056,22-332-530-196,2_prompt,False,1,157,14,54,4,72,2,123,2,674,530,,,0.07692307692307693,,
0.08910891089108912,0.07848837209302326,0.4888888888888889,llama-7b-hf,0.10305343511450382,27-317-501-235,2_prompt,False,0,157,16,54,2,72,4,123,5,674,501,,,0.08910891089108912,,
0.05067567567567567,0.04120879120879121,0.47962962962962963,llama-7b-hf,0.06578947368421052,15-349-503-213,3_prompt,False,5,157,4,54,3,72,3,123,5,674,503,,,,0.05067567567567567,
0.03361344537815126,0.026881720430107527,0.4675925925925926,llama-7b-hf,0.04484304932735426,10-362-495-213,3_prompt,False,4,157,3,54,0,72,3,123,4,674,495,,,,0.03361344537815126,
0.0564373897707231,0.04419889502762431,0.5046296296296297,llama-7b-hf,0.07804878048780488,16-346-529-189,3_prompt,False,3,157,6,54,1,72,3,123,6,674,529,,,,0.0564373897707231,
0.098256735340729,0.08732394366197183,0.47314814814814815,llama-7b-hf,0.11231884057971014,31-324-480-245,3_prompt,False,2,157,16,54,5,72,3,123,7,674,480,,,,0.098256735340729,
0.23958333333333331,0.2658959537572254,0.45925925925925926,llama-7b-hf,0.21800947867298578,92-254-404-330,3_prompt,False,1,157,43,54,9,72,16,123,24,674,404,,,,0.23958333333333331,
0.16796267496111972,0.15211267605633802,0.5046296296296297,llama-7b-hf,0.1875,54-301-491-234,3_prompt,False,0,157,19,54,6,72,10,123,19,674,491,,,,0.16796267496111972,
0.0521415270018622,0.038461538461538464,0.5287037037037037,llama-7b-hf,0.08092485549132948,14-350-557-159,1_prompt,False,5,157,8,54,1,72,2,123,3,674,557,,,,,0.0521415270018622
0.05434782608695653,0.04225352112676056,0.5166666666666667,llama-7b-hf,0.07614213197969544,15-340-543-182,1_prompt,False,4,157,10,54,1,72,2,123,2,674,543,,,,,0.05434782608695653
0.09120521172638436,0.08383233532934131,0.48333333333333334,llama-7b-hf,0.1,28-306-494-252,1_prompt,False,3,157,21,54,3,72,2,123,2,674,494,,,,,0.09120521172638436
0.07285974499089252,0.055248618784530384,0.5287037037037037,llama-7b-hf,0.10695187165775401,20-342-551-167,1_prompt,False,2,157,15,54,1,72,1,123,3,674,551,,,,,0.07285974499089252
0.06581352833638027,0.05128205128205128,0.5268518518518519,llama-7b-hf,0.09183673469387756,18-333-551-178,1_prompt,False,1,157,13,54,1,72,1,123,3,674,551,,,,,0.06581352833638027
0.06909788867562379,0.04986149584487535,0.5509259259259259,llama-7b-hf,0.1125,18-343-577-142,1_prompt,False,0,157,10,54,1,72,2,123,5,674,577,,,,,0.06909788867562379
