f_score,recall,accuracy,model,precision,mets,prompt,img,shots,ent_met_person0_promptTrue,acc_met_person0_promptTrue,f_scoreperson0_promptTrue,ent_met_person1_promptTrue,acc_met_person1_promptTrue,f_scoreperson1_promptTrue,ent_met_person2_promptTrue,acc_met_person2_promptTrue,f_scoreperson2_promptTrue,ent_met_person3_promptTrue,acc_met_person3_promptTrue,f_scoreperson3_promptTrue,ent_met_person4_promptTrue,acc_met_person4_promptTrue,f_scoreperson4_promptTrue,ent_met_person0_promptFalse,acc_met_person0_promptFalse,f_scoreperson0_promptFalse,ent_met_person1_promptFalse,acc_met_person1_promptFalse,f_scoreperson1_promptFalse,ent_met_person2_promptFalse,acc_met_person2_promptFalse,f_scoreperson2_promptFalse,ent_met_person3_promptFalse,acc_met_person3_promptFalse,f_scoreperson3_promptFalse,ent_met_person4_promptFalse,acc_met_person4_promptFalse,f_scoreperson4_promptFalse,ent_met_misceallonous0_promptTrue,acc_met_misceallonous0_promptTrue,f_scoremisceallonous0_promptTrue,ent_met_misceallonous1_promptTrue,acc_met_misceallonous1_promptTrue,f_scoremisceallonous1_promptTrue,ent_met_misceallonous2_promptTrue,acc_met_misceallonous2_promptTrue,f_scoremisceallonous2_promptTrue,ent_met_misceallonous3_promptTrue,acc_met_misceallonous3_promptTrue,f_scoremisceallonous3_promptTrue,ent_met_misceallonous4_promptTrue,acc_met_misceallonous4_promptTrue,f_scoremisceallonous4_promptTrue,ent_met_misceallonous0_promptFalse,acc_met_misceallonous0_promptFalse,f_scoremisceallonous0_promptFalse,ent_met_misceallonous1_promptFalse,acc_met_misceallonous1_promptFalse,f_scoremisceallonous1_promptFalse,ent_met_misceallonous2_promptFalse,acc_met_misceallonous2_promptFalse,f_scoremisceallonous2_promptFalse,ent_met_misceallonous3_promptFalse,acc_met_misceallonous3_promptFalse,f_scoremisceallonous3_promptFalse,ent_met_misceallonous4_promptFalse,acc_met_misceallonous4_promptFalse,f_scoremisceallonous4_promptFalse,ent_met_organization0_promptTrue,acc_met_organization0_promptTrue,f_scoreorganization0_promptTrue,ent_met_organization1_promptTrue,acc_met_organization1_promptTrue,f_scoreorganization1_promptTrue,ent_met_organization2_promptTrue,acc_met_organization2_promptTrue,f_scoreorganization2_promptTrue,ent_met_organization3_promptTrue,acc_met_organization3_promptTrue,f_scoreorganization3_promptTrue,ent_met_organization4_promptTrue,acc_met_organization4_promptTrue,f_scoreorganization4_promptTrue,ent_met_organization0_promptFalse,acc_met_organization0_promptFalse,f_scoreorganization0_promptFalse,ent_met_organization1_promptFalse,acc_met_organization1_promptFalse,f_scoreorganization1_promptFalse,ent_met_organization2_promptFalse,acc_met_organization2_promptFalse,f_scoreorganization2_promptFalse,ent_met_organization3_promptFalse,acc_met_organization3_promptFalse,f_scoreorganization3_promptFalse,ent_met_organization4_promptFalse,acc_met_organization4_promptFalse,f_scoreorganization4_promptFalse,ent_met_location0_promptTrue,acc_met_location0_promptTrue,f_scorelocation0_promptTrue,ent_met_location1_promptTrue,acc_met_location1_promptTrue,f_scorelocation1_promptTrue,ent_met_location2_promptTrue,acc_met_location2_promptTrue,f_scorelocation2_promptTrue,ent_met_location3_promptTrue,acc_met_location3_promptTrue,f_scorelocation3_promptTrue,ent_met_location4_promptTrue,acc_met_location4_promptTrue,f_scorelocation4_promptTrue,ent_met_location0_promptFalse,acc_met_location0_promptFalse,f_scorelocation0_promptFalse,ent_met_location1_promptFalse,acc_met_location1_promptFalse,f_scorelocation1_promptFalse,ent_met_location2_promptFalse,acc_met_location2_promptFalse,f_scorelocation2_promptFalse,ent_met_location3_promptFalse,acc_met_location3_promptFalse,f_scorelocation3_promptFalse,ent_met_location4_promptFalse,acc_met_location4_promptFalse,f_scorelocation4_promptFalse,ent_met_none0_promptTrue,acc_met_none0_promptTrue,f_scorenone0_promptTrue,ent_met_none1_promptTrue,acc_met_none1_promptTrue,f_scorenone1_promptTrue,ent_met_none2_promptTrue,acc_met_none2_promptTrue,f_scorenone2_promptTrue,ent_met_none3_promptTrue,acc_met_none3_promptTrue,f_scorenone3_promptTrue,ent_met_none4_promptTrue,acc_met_none4_promptTrue,f_scorenone4_promptTrue,ent_met_none0_promptFalse,acc_met_none0_promptFalse,f_scorenone0_promptFalse,ent_met_none1_promptFalse,acc_met_none1_promptFalse,f_scorenone1_promptFalse,ent_met_none2_promptFalse,acc_met_none2_promptFalse,f_scorenone2_promptFalse,ent_met_none3_promptFalse,acc_met_none3_promptFalse,f_scorenone3_promptFalse,ent_met_none4_promptFalse,acc_met_none4_promptFalse,f_scorenone4_promptFalse
0,0,0.5731481481481482,longformer-base-4096-finetuned-squadv2,0,0-387-619-74,0_prompt,False,0,,,,,,,,,,,,,,,,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,619,,,,,,,,,,,,,
0,0,0.6,longformer-base-4096-finetuned-squadv2,0,0-397-648-35,0_prompt,False,5,,,,,,,,,,,,,,,,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,648,,,,,,,,,,,,,
0,0,0.6027777777777777,longformer-base-4096-finetuned-squadv2,0,0-400-651-29,0_prompt,False,4,,,,,,,,,,,,,,,,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,651,,,,,,,,,,,,,
0,0,0.6231481481481481,longformer-base-4096-finetuned-squadv2,0,0-406-673-1,0_prompt,False,3,,,,,,,,,,,,,,,,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,673,,,,,,,,,,,,,
0,0,0.6212962962962963,longformer-base-4096-finetuned-squadv2,0,0-403-671-6,0_prompt,False,2,,,,,,,,,,,,,,,,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,671,,,,,,,,,,,,,
0,0,0.6222222222222222,longformer-base-4096-finetuned-squadv2,0,0-406-672-2,0_prompt,False,1,,,,,,,,,,,,,,,,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,672,,,,,,,,,,,,,
0.025270758122743684,0.02023121387283237,0.5,longformer-base-4096-finetuned-squadv2,0.03365384615384615,7-339-533-201,4_prompt,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,533,
0.008639308855291577,0.005194805194805195,0.575,longformer-base-4096-finetuned-squadv2,0.02564102564102564,2-383-619-76,2_prompt,False,0,,,,,,,,,,,,,,,,,,,,,,157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,619,,,,,,,
0,0,0.6402196774947417,longformer-base-4096-finetuned-squadv2,0,0-6158-10958-0,2_prompt,False,5,,,,,,,,,,,,,,,,,,,,,,2217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958,10958,,,,,,,
0,0,0.6402196774947417,longformer-base-4096-finetuned-squadv2,0,0-6158-10958-0,2_prompt,False,4,,,,,,,,,,,,,,,,,,,,,,2217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958,10958,,,,,,,
0,0,0.6199462491236271,longformer-base-4096-finetuned-squadv2,0,0-6004-10611-501,2_prompt,False,3,,,,,,,,,,,,,,,,,,,,,,2217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958,10611,,,,,,,
0.017115294849852185,0.008991335622036946,0.6309301238607151,longformer-base-4096-finetuned-squadv2,0.1774193548387097,55-6062-10744-255,2_prompt,False,2,,,,,,,,,,,,,,,,,,,,,,2217,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958,10744,,,,,,,
0,0,0.6402196774947417,longformer-base-4096-finetuned-squadv2,0,0-6158-10958-0,2_prompt,False,1,,,,,,,,,,,,,,,,,,,,,,2217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958,10958,,,,,,,
0.019639934533551555,0.017964071856287425,0.44537037037037036,longformer-base-4096-finetuned-squadv2,0.021660649819494584,6-328-475-271,3_prompt,False,0,,,,,,,,,,,,,,,,,,,,,,,,,157,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,475,,,,
0,0,0.6194444444444445,longformer-base-4096-finetuned-squadv2,0,0-406-669-5,1_prompt,False,0,,,,,,,,,,,,,,,,,,,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,669,,,,,,,,,,
0,0,0.6402196774947417,longformer-base-4096-finetuned-squadv2,0,0-6158-10958-0,1_prompt,False,3,,,,,,,,,,,,,,,,,,,2217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958,10958,,,,,,,,,,
0,0,0.5403131572797383,longformer-base-4096-finetuned-squadv2,0,0-5478-9248-2390,1_prompt,False,5,,,,,,,,,,,,,,,,,,,2217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958,9248,,,,,,,,,,
0.00032435939020434635,0.00016239038648911984,0.639869128301005,longformer-base-4096-finetuned-squadv2,0.125,1-6157-10951-7,1_prompt,False,2,,,,,,,,,,,,,,,,,,,2217,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958,10951,,,,,,,,,,
0,0,0.6402196774947417,longformer-base-4096-finetuned-squadv2,0,0-6158-10958-0,1_prompt,False,1,,,,,,,,,,,,,,,,,,,2217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958,10958,,,,,,,,,,
