f_score,recall,accuracy,model,precision,mets,prompt,img,shots,ent_met_person0_promptTrue,acc_met_person0_promptTrue,f_scoreperson0_promptTrue,ent_met_person1_promptTrue,acc_met_person1_promptTrue,f_scoreperson1_promptTrue,ent_met_person2_promptTrue,acc_met_person2_promptTrue,f_scoreperson2_promptTrue,ent_met_person3_promptTrue,acc_met_person3_promptTrue,f_scoreperson3_promptTrue,ent_met_person4_promptTrue,acc_met_person4_promptTrue,f_scoreperson4_promptTrue,ent_met_person0_promptFalse,acc_met_person0_promptFalse,f_scoreperson0_promptFalse,ent_met_person1_promptFalse,acc_met_person1_promptFalse,f_scoreperson1_promptFalse,ent_met_person2_promptFalse,acc_met_person2_promptFalse,f_scoreperson2_promptFalse,ent_met_person3_promptFalse,acc_met_person3_promptFalse,f_scoreperson3_promptFalse,ent_met_person4_promptFalse,acc_met_person4_promptFalse,f_scoreperson4_promptFalse,ent_met_misceallonous0_promptTrue,acc_met_misceallonous0_promptTrue,f_scoremisceallonous0_promptTrue,ent_met_misceallonous1_promptTrue,acc_met_misceallonous1_promptTrue,f_scoremisceallonous1_promptTrue,ent_met_misceallonous2_promptTrue,acc_met_misceallonous2_promptTrue,f_scoremisceallonous2_promptTrue,ent_met_misceallonous3_promptTrue,acc_met_misceallonous3_promptTrue,f_scoremisceallonous3_promptTrue,ent_met_misceallonous4_promptTrue,acc_met_misceallonous4_promptTrue,f_scoremisceallonous4_promptTrue,ent_met_misceallonous0_promptFalse,acc_met_misceallonous0_promptFalse,f_scoremisceallonous0_promptFalse,ent_met_misceallonous1_promptFalse,acc_met_misceallonous1_promptFalse,f_scoremisceallonous1_promptFalse,ent_met_misceallonous2_promptFalse,acc_met_misceallonous2_promptFalse,f_scoremisceallonous2_promptFalse,ent_met_misceallonous3_promptFalse,acc_met_misceallonous3_promptFalse,f_scoremisceallonous3_promptFalse,ent_met_misceallonous4_promptFalse,acc_met_misceallonous4_promptFalse,f_scoremisceallonous4_promptFalse,ent_met_organization0_promptTrue,acc_met_organization0_promptTrue,f_scoreorganization0_promptTrue,ent_met_organization1_promptTrue,acc_met_organization1_promptTrue,f_scoreorganization1_promptTrue,ent_met_organization2_promptTrue,acc_met_organization2_promptTrue,f_scoreorganization2_promptTrue,ent_met_organization3_promptTrue,acc_met_organization3_promptTrue,f_scoreorganization3_promptTrue,ent_met_organization4_promptTrue,acc_met_organization4_promptTrue,f_scoreorganization4_promptTrue,ent_met_organization0_promptFalse,acc_met_organization0_promptFalse,f_scoreorganization0_promptFalse,ent_met_organization1_promptFalse,acc_met_organization1_promptFalse,f_scoreorganization1_promptFalse,ent_met_organization2_promptFalse,acc_met_organization2_promptFalse,f_scoreorganization2_promptFalse,ent_met_organization3_promptFalse,acc_met_organization3_promptFalse,f_scoreorganization3_promptFalse,ent_met_organization4_promptFalse,acc_met_organization4_promptFalse,f_scoreorganization4_promptFalse,ent_met_location0_promptTrue,acc_met_location0_promptTrue,f_scorelocation0_promptTrue,ent_met_location1_promptTrue,acc_met_location1_promptTrue,f_scorelocation1_promptTrue,ent_met_location2_promptTrue,acc_met_location2_promptTrue,f_scorelocation2_promptTrue,ent_met_location3_promptTrue,acc_met_location3_promptTrue,f_scorelocation3_promptTrue,ent_met_location4_promptTrue,acc_met_location4_promptTrue,f_scorelocation4_promptTrue,ent_met_location0_promptFalse,acc_met_location0_promptFalse,f_scorelocation0_promptFalse,ent_met_location1_promptFalse,acc_met_location1_promptFalse,f_scorelocation1_promptFalse,ent_met_location2_promptFalse,acc_met_location2_promptFalse,f_scorelocation2_promptFalse,ent_met_location3_promptFalse,acc_met_location3_promptFalse,f_scorelocation3_promptFalse,ent_met_location4_promptFalse,acc_met_location4_promptFalse,f_scorelocation4_promptFalse,ent_met_none0_promptTrue,acc_met_none0_promptTrue,f_scorenone0_promptTrue,ent_met_none1_promptTrue,acc_met_none1_promptTrue,f_scorenone1_promptTrue,ent_met_none2_promptTrue,acc_met_none2_promptTrue,f_scorenone2_promptTrue,ent_met_none3_promptTrue,acc_met_none3_promptTrue,f_scorenone3_promptTrue,ent_met_none4_promptTrue,acc_met_none4_promptTrue,f_scorenone4_promptTrue,ent_met_none0_promptFalse,acc_met_none0_promptFalse,f_scorenone0_promptFalse,ent_met_none1_promptFalse,acc_met_none1_promptFalse,f_scorenone1_promptFalse,ent_met_none2_promptFalse,acc_met_none2_promptFalse,f_scorenone2_promptFalse,ent_met_none3_promptFalse,acc_met_none3_promptFalse,f_scorenone3_promptFalse,ent_met_none4_promptFalse,acc_met_none4_promptFalse,f_scorenone4_promptFalse
0.08574277168494517,0.08669354838709678,0.24526748971193416,opt-6.7b,0.08481262327416174,43-453-255-464,0_prompt,False,5,,,,,,,,,,,,,,,,182,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,255,,,,,,,,,,,,,
0.04214963119072708,0.04184100418410042,0.2518518518518518,opt-6.7b,0.04246284501061571,20-458-286-451,0_prompt,False,4,,,,,,,,,,,,,,,,182,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,286,,,,,,,,,,,,,
0.06332992849846783,0.06540084388185655,0.24526748971193416,opt-6.7b,0.061386138613861385,31-443-267-474,0_prompt,False,3,,,,,,,,,,,,,,,,182,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,267,,,,,,,,,,,,,
0.09264853977844914,0.09108910891089109,0.2584362139917695,opt-6.7b,0.0942622950819672,46-459-268-442,0_prompt,False,2,,,,,,,,,,,,,,,,182,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,268,,,,,,,,,,,,,
0.07750269106566199,0.07243460764587525,0.2946502057613169,opt-6.7b,0.08333333333333333,36-461-322-396,0_prompt,False,1,,,,,,,,,,,,,,,,182,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,322,,,,,,,,,,,,,
0.018045112781954885,0.010309278350515464,0.46255144032921813,opt-6.7b,0.07228915662650602,6-576-556-77,0_prompt,False,0,,,,,,,,,,,,,,,,182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,556,,,,,,,,,,,,,
0.020134228187919462,0.018367346938775512,0.27901234567901234,opt-6.7b,0.022277227722772276,9-481-330-395,4_prompt,False,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,330,
0.08677685950413222,0.08433734939759036,0.27242798353909464,opt-6.7b,0.08936170212765958,42-456-289-428,4_prompt,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,289,
0.06194690265486725,0.056910569105691054,0.30205761316872426,opt-6.7b,0.06796116504854369,28-464-339-384,4_prompt,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,339,
0.04715969989281886,0.044897959183673466,0.2683127572016461,opt-6.7b,0.04966139954853273,22-468-304-421,4_prompt,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,304,
